#     Step    No.-acc  No.-shoot l m r  Length Acc Mc            Min-O            Max-O Idx-Min Idx-Max          O-shoot  Idx-sh Idx-shN
         0          1          0 R M R    6080 ACC ki -1.149162857e+00 -8.996258782e-01     605    6079  0.000000000e+00       0       0
         1          2          0 R M R     765 ACC s+ -1.115267156e+00 -8.993901951e-01     341     764  0.000000000e+00       0       0
         2          3          1 R M R     797 ACC sh -1.119699875e+00 -8.995555186e-01     406     796 -1.048220852e+00     529     220
         3          4          1 R M R     797 ACC 00 -1.119699875e+00 -8.995555186e-01     406     796 -1.048220852e+00     529     220
         4          5          1 R M R     797 ACC 00 -1.119699875e+00 -8.995555186e-01     406     796 -1.048220852e+00     529     220
         5          5          1 * * *    1063 BTL sh -1.065020352e+00 -9.658290477e-01     665       0 -9.658290477e-01     112       0
         6          6          1 R M R     684 ACC s+ -1.197151350e+00 -8.991954389e-01     328       0  0.000000000e+00       0       0
         7          7          2 R M R    2010 ACC sh -1.082877223e+00 -8.998736429e-01     385    2009 -9.044882566e-01     678      17
         8          8          3 R M R     877 ACC sh -1.136953204e+00 -8.998962704e-01     400       0 -1.079930814e+00    1723     578
         9          9          3 R M R     779 ACC s+ -1.120222271e+00 -8.994904934e-01     341       0  0.000000000e+00       0       0
        10         10          3 R M R     779 ACC 00 -1.120222271e+00 -8.994904934e-01     341       0  0.000000000e+00       0       0
        11         10          3 * * *    2726 BTL sh -1.065187673e+00 -9.070105708e-01    1629    2096 -9.468180158e-01     691       0
        12         11          3 R M R     836 ACC s+ -1.088851927e+00 -8.999092579e-01     428     835  0.000000000e+00       0       0
        13         12          3 R M R     836 ACC tr -1.088851927e+00 -8.999092579e-01     407       0  0.000000000e+00       0       0
        14         13          3 R M R     836 ACC 00 -1.088851927e+00 -8.999092579e-01     407       0  0.000000000e+00       0       0
        15         14          3 R M R     836 ACC 00 -1.088851927e+00 -8.999092579e-01     407       0  0.000000000e+00       0       0
        16         15          3 R M R     836 ACC 00 -1.088851927e+00 -8.999092579e-01     407       0  0.000000000e+00       0       0
        17         16          3 R M R    8114 ACC s+ -1.091290136e+00 -8.997294998e-01    5937    8113  0.000000000e+00       0       0
        18         17          4 R M R    4405 ACC sh -1.100713067e+00 -8.998926857e-01    2813    4404 -1.056207524e+00    4911    2666
        19         18          4 R M R    4405 ACC tr -1.100713067e+00 -8.998926857e-01    1591       0  0.000000000e+00       0       0
        20         19          4 R M R    4405 ACC tr -1.100713067e+00 -8.998926857e-01    2813    4404  0.000000000e+00       0       0
        21         20          5 R M R    2480 ACC sh -1.095430878e+00 -8.997308336e-01    2114       0 -9.334649978e-01    3395    1579
        22         21          5 R M R    2480 ACC tr -1.095430878e+00 -8.997308336e-01     365    2479  0.000000000e+00       0       0
        23         21          5 * * *    6295 BTL sh -1.106723786e+00 -9.059242726e-01     155    4232 -1.076571236e+00     278       0
        24         22          5 R M R    2993 ACC s+ -1.129705298e+00 -8.999283651e-01     452    2992  0.000000000e+00       0       0
        25         23          5 R M R    2993 ACC tr -1.129705298e+00 -8.999283651e-01    2540       0  0.000000000e+00       0       0
        26         24          5 R M R    2993 ACC tr -1.129705298e+00 -8.999283651e-01     452    2992  0.000000000e+00       0       0
        27         24          5 * * *    3372 BTL sh -1.098272016e+00 -9.514220978e-01     236     846 -1.024578738e+00    1597       0
        28         25          5 R M R    3597 ACC s+ -1.107547466e+00 -8.996528974e-01     374    3596  0.000000000e+00       0       0
        29         26          5 R M R    3597 ACC tr -1.107547466e+00 -8.996528974e-01    3222       0  0.000000000e+00       0       0
        30         27          5 R M R    3597 ACC tr -1.107547466e+00 -8.996528974e-01     374    3596  0.000000000e+00       0       0
        31         28          5 R M R    3597 ACC tr -1.107547466e+00 -8.996528974e-01    3222       0  0.000000000e+00       0       0
        32         29          6 R M R     843 ACC sh -1.144568283e+00 -8.996718558e-01     506     842 -9.738469095e-01    3469     202
        33         29          6 R M *    1697 FTL sh -1.098780106e+00 -8.998056435e-01    1400       0 -1.092009215e+00     607    1434
        34         30          6 R M R     843 ACC 00 -1.144568283e+00 -8.996718558e-01     506     842 -9.738469095e-01    3469     202
        35         30          6 * * *    1233 BTL sh -1.092392514e+00 -9.734526129e-01       0     540 -1.092392514e+00     359       0
        36         31          7 R M R    5326 ACC sh -1.116225105e+00 -8.995111317e-01    4880    5325 -9.821575166e-01     213    3627
